Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
JNJ,Health Care,ML Proxy+Opt (Best Sweep),1.759282539261831,1.3776044704474306,-0.08050410118633522,8,25,2024-12-11,2025-01-27,60.0,0.55,1.759282539261831,,,,,,,0.2092821897020749,0.924347725016558,-0.22836947206154112,-0.8572584811392752,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/jnj
TECH,Health Care,ML Proxy+Opt (Best Sweep),1.7614565686313917,1.4834409715592518,0.045477509415808505,8,25,2024-12-11,2025-01-27,120.0,0.25,1.7614565686313917,,,,,,,-0.0823663294071535,-0.0052033172100214315,-0.36687562842648813,-0.6163817305975648,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tech
BMY,Health Care,Dynamic Proxy+OLS,1.7916083543471166,1.3668943653609582,0.14941717770894633,8,25,2024-12-11,2025-01-27,80.0,0.35,3.9869690492223286,,,,,,,0.0729783639504773,0.2798275112945965,-0.3231576716405704,-0.8211908183096468,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bmy
J,Industrials,Feature Raw Proxy+OLS,1.802283126587491,1.472269025949249,0.2658171508407819,8,25,2024-12-11,2025-01-27,80.0,0.25,1.802283126587491,,,,,,,0.30381807082023493,0.9250254511578769,-0.1443953657913103,-0.34476668777200076,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/j
SW,Materials,ML Proxy+Opt (Best Sweep),1.8054072947342488,1.490214729099062,-0.031490107014470324,8,25,2024-12-11,2025-01-27,60.0,0.25,1.8054072947342488,,,,,,,0.22781673066296992,0.5087496233525516,-0.23916356450535048,-0.3268564749753476,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/sw
MCHP,Information Technology,ML Proxy+Opt (Best Sweep),1.8184232512410052,1.3958640977763974,0.3515017018964786,8,25,2024-12-11,2025-01-27,60.0,0.45,1.8184232512410052,,,,,,,0.006683861807042613,0.1841263677965559,-0.33386602310297187,-0.3738426324300463,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mchp
NKE,Consumer Discretionary,GP-RBF,1.82191146397904,1.5848492102501874,-0.10741248644647024,8,25,2024-12-11,2025-01-27,80.0,0.45,2.314656317199575,,,,,,,-0.38508280713592,-0.7719131390379903,-0.5866694225768846,-1.4280932516979248,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nke
WFC,Financials,ML Proxy+Opt (Best Sweep),1.8396611325494525,1.4933787510773324,0.029861023245592252,8,25,2024-12-11,2025-01-27,60.0,0.35,1.8396611325494525,,,,,,,0.3166845487466712,0.7461365665142812,-0.22103301694988353,-0.4329043603563988,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wfc
PYPL,Financials,ML Proxy+Opt (Best Sweep),1.8421462524559342,1.4131321681762046,0.24506183377818797,8,25,2024-12-11,2025-01-27,40.0,0.55,1.8421462524559342,,,,,,,0.6751143276440921,1.1196791987401793,0.2240676114500224,0.5164972013259573,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pypl
FTNT,Information Technology,Elastic Net+CV,1.8454857929930855,1.5100161713049658,-0.10205826503006549,8,25,2024-12-11,2025-01-27,80.0,0.35,2.114892156487787,,,,,,,0.4276782155430503,0.7152632711691208,-0.1255894123516026,-0.03388674004007787,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ftnt
MAA,Real Estate,Elastic Net+CV,1.883147322909974,1.5389461667271083,0.015550894040547289,8,25,2024-12-11,2025-01-27,80.0,0.25,2.0347374783838874,,,,,,,0.16587848920047543,0.5774625444835313,-0.28056186479845957,-0.8318030975318308,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/maa
MNST,Consumer Staples,ML Proxy+Opt (Best Sweep),1.935407823906761,1.502967633652468,-0.24937127545292426,8,25,2024-11-20,2025-01-03,120.0,0.25,1.935407823906761,,,,,,,-0.11271669846213228,-0.31720762445928746,-0.3836498741031489,-1.3323907989077277,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mnst
JCI,Industrials,ML Proxy+Opt (Best Sweep),1.937602583205866,1.6328758129161183,0.141420809811878,8,25,2024-12-11,2025-01-27,120.0,0.25,1.937602583205866,,,,,,,0.4521893136289623,1.0949765877687478,-0.06668488289744867,-0.06349900267620925,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/jci
AFL,Financials,ML Proxy+Opt (Best Sweep),1.9382330795501386,1.4683815211821198,0.009481060145035018,8,25,2024-12-11,2025-01-27,120.0,0.25,1.9382330795501386,,,,,,,0.4329143195163252,1.5485384798903583,-0.12076454643062806,-0.35855131084698744,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/afl
BF-B,Consumer Staples,ML Proxy+Opt (Best Sweep),1.9475904061891418,1.5187989475008172,0.017851985548532637,8,25,2024-11-20,2025-01-03,120.0,0.25,1.9475904061891418,,,,,,,-0.3338915253126872,-0.6926714920585059,-0.4456565762783866,-1.0577031590079493,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bf-b
PHM,Consumer Discretionary,ML Proxy+Opt (Best Sweep),1.95074814172523,1.5221834768403464,0.22302129250517116,8,25,2024-12-11,2025-01-27,40.0,0.45,1.95074814172523,,,,,,,0.4988971377152167,0.9554310253934987,-0.0606745761659363,0.012103138065364973,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/phm
DAL,Industrials,Elastic Net+CV,1.9539904950599711,1.556424185870965,-0.17947395975249755,8,25,2024-12-11,2025-01-27,80.0,0.35,2.0017606239071584,,,,,,,-0.31615616483703757,-0.48251168931733174,-0.5526710363442646,-1.1168512007848281,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dal
MKC,Consumer Staples,Static Proxy+OLS,1.957587479188883,1.5864158134268607,-0.05783704356694314,8,25,2024-11-20,2025-01-03,120.0,0.25,3.223174494082236,,,,,,,0.11865789296168217,0.47230789624568476,-0.056523610881773934,-0.1060927897251399,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mkc
XYL,Industrials,GP-RBF,1.9623233495297694,1.6515306945124404,0.2528388242858222,8,25,2024-12-11,2025-01-27,60.0,0.55,3.0991470973362176,,,,,,,0.11083971014818661,0.42347737383446277,-0.2694997195533295,-0.7930733448495534,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/xyl
MDT,Health Care,ML Proxy+Opt (Best Sweep),1.9660684483460107,1.6918206837793577,-0.050118675599359896,8,25,2024-12-11,2025-01-27,80.0,0.55,1.9660684483460107,,,,,,,0.2835463641604199,1.0782620309640354,-0.13378827772826118,-0.3850822332052215,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mdt
RVTY,Health Care,Feature PCA Proxy+OLS,1.9903772964127664,1.5171024915879106,0.008850793785391461,8,25,2024-12-11,2025-01-27,80.0,0.25,1.9903772964127664,,,,,,,0.208358364461255,0.48656957824820696,-0.25844096887479573,-0.39351251466266446,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rvty
TROW,Financials,Dynamic Proxy+OLS,1.993986695280015,1.6449934565499822,0.11112572545257386,8,25,2024-12-11,2025-01-27,120.0,0.45,3.3510875753227576,,,,,,,0.2585385197400998,0.6870031365800423,-0.1774522994377684,-0.347776995841394,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/trow
PCAR,Industrials,ML Proxy+Opt (Best Sweep),2.012311205013623,1.504358630172563,0.24369281460860262,8,25,2024-12-11,2025-01-27,120.0,0.55,2.012311205013623,,,,,,,0.17505660156163283,0.5389017394369968,-0.25604476752912286,-0.6208675497051253,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pcar
PRU,Financials,Elastic Net+CV,2.0229243563736077,1.656825259756306,0.02213702884098859,8,25,2024-12-11,2025-01-27,80.0,0.25,5.783309003529277,,,,,,,0.15373711650270283,0.4711529038758221,-0.2860437166926665,-0.700489439776362,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pru
BSX,Health Care,ML Proxy+Opt (Best Sweep),2.0302137329235053,1.6528353496602455,-0.19194745983087394,8,25,2024-12-11,2025-01-27,80.0,0.55,2.0302137329235053,,,,,,,0.32305407323208946,1.042769578537366,-0.15055731032864372,-0.3977971334704074,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bsx
HOLX,Health Care,Dynamic Proxy+OLS,2.0551159189042276,1.8190982675933958,-0.017723695472482592,8,25,2024-12-11,2025-01-27,40.0,0.25,2.2009353163077106,,,,,,,0.3941116189255838,0.990183612049152,-0.06476113879423528,-0.06013608493083003,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/holx
DUK,Utilities,Elastic Net+CV,2.0552284308726114,1.6817631523345038,-0.19056027587628294,8,25,2024-12-11,2025-01-27,40.0,0.45,2.294314869261381,,,,,,,0.29291327157613156,1.2439251042609605,-0.1547673191147927,-0.5331713710851118,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/duk
WELL,Real Estate,ML Proxy+Opt (Best Sweep),2.079060596755366,1.6670908597080005,-0.20445353562771698,8,25,2024-12-11,2025-01-27,60.0,0.25,2.079060596755366,,,,,,,0.6206498369285909,2.1444028366856784,0.09275841774313642,0.3712801468301353,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/well
CCI,Real Estate,ML Proxy+Opt (Best Sweep),2.0817365901652223,1.5183330237651471,-0.15957312468571103,8,25,2024-12-11,2025-01-27,60.0,0.25,2.0817365901652223,,,,,,,0.14587528824018192,0.44848921939759145,-0.31194038289650217,-0.7860152046961276,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cci
SJM,Consumer Staples,ML Proxy+Opt (Best Sweep),2.0817566056059595,1.6408625615834125,0.03052522322676037,8,25,2024-11-20,2025-01-03,120.0,0.25,2.0817566056059595,,,,,,,-0.0160233588285571,0.05949006463815535,-0.20943106424531122,-0.4716353243848601,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/sjm
DXCM,Health Care,ML Proxy+Opt (Best Sweep),2.0959889872274626,1.830373752372591,-0.13316675455740062,8,25,2024-12-11,2025-01-27,60.0,0.35,2.0959889872274626,,,,,,,-0.03626898774511578,0.20730503206786904,-0.4153155783826644,-0.3676021857258383,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dxcm
RTX,Industrials,ML Proxy+Opt (Best Sweep),2.142104182776371,1.5293425008533583,0.24127813021264724,8,25,2024-12-11,2025-01-27,120.0,0.45,2.142104182776371,,,,,,,0.3874335458375773,1.0967075885355875,-0.07815258499723943,-0.12758431266183368,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rtx
AEP,Utilities,ML Proxy+Opt (Best Sweep),2.148804627559519,1.8238970307576339,-0.1640258807867432,8,25,2024-12-11,2025-01-27,120.0,0.25,2.148804627559519,,,,,,,0.4411839908049928,1.5141093524827767,-0.0684923677101178,-0.14816796422162384,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aep
DD,Materials,Dynamic Proxy+OLS,2.1826469082649633,1.6639829708442833,-0.15608815861868242,8,25,2024-12-11,2025-01-27,40.0,0.25,3.3945567491463446,,,,,,,0.07925136330501337,0.2841864251826384,-0.2426653567656326,-0.4572034226454183,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dd
OXY,Energy,Elastic Net+CV,2.2166556831916444,2.059005288920939,0.24674224771522776,8,21,2024-12-11,2025-01-27,120.0,0.45,3.2649280572974457,,,,,,,-0.2879278121671116,-0.661083128541888,-0.46206523401217825,-1.2135250620482816,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/oxy
CPT,Real Estate,ML Proxy+Opt (Best Sweep),2.2308984417846287,1.8278986677268236,-0.1585980837424026,8,25,2024-12-11,2025-01-27,40.0,0.35,2.2308984417846287,,,,,,,0.027331273251255617,0.16533250125678361,-0.3129005075550615,-0.8956268617816608,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cpt
MMC,Financials,ML Proxy+Opt (Best Sweep),2.2407800526163246,1.7351137312234415,-0.010155321060323838,8,25,2024-12-11,2025-01-27,60.0,0.45,2.2407800526163246,,,,,,,0.2689884207947679,1.1098840315036806,-0.17375580948284508,-0.5910043551624,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mmc
APH,Information Technology,Elastic Net+CV,2.2473738601922695,1.628270593941939,0.07878179871848535,8,25,2024-12-11,2025-01-27,120.0,0.55,2.3566871995992877,,,,,,,0.8888736908540191,1.9082423673672575,0.07935431306441898,0.29274237738478953,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aph
AKAM,Information Technology,Feature PCA Proxy+OLS,2.2634020987936974,1.9696816089768296,0.18079650365627667,8,25,2024-12-11,2025-01-27,80.0,0.35,2.2634020987936974,,,,,,,-0.11191097223545865,-0.08771330874856446,-0.4108744783498931,-0.821149909165237,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/akam
KMX,Consumer Discretionary,Static Proxy+OLS,2.2709460837975386,1.9964206803459745,0.14512315789250013,8,25,2024-12-11,2025-01-27,80.0,0.45,2.6469035013861153,,,,,,,-0.2887217813972355,-0.4508441395553256,-0.5587480108306451,-1.2189356673529332,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kmx
IRM,Real Estate,ML Proxy+Opt (Best Sweep),2.274419508999852,1.797601771476009,0.24803979632824286,8,25,2024-12-11,2025-01-27,40.0,0.35,2.274419508999852,,,,,,,0.14929563412966584,0.4580465823973614,-0.20726861499073723,-0.43521316334607396,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/irm
DHI,Consumer Discretionary,ML Proxy+Opt (Best Sweep),2.276176687506854,1.8220245963767487,0.00914516098830321,8,25,2024-12-11,2025-01-27,120.0,0.55,2.276176687506854,,,,,,,0.7983161584699563,1.3071406519432582,0.09510650341672156,0.30291709245419823,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dhi
BXP,Real Estate,Dynamic Proxy+OLS,2.2863687912028348,1.9884219891659172,0.13264196555754604,8,25,2024-12-11,2025-01-27,40.0,0.25,3.504842226719782,,,,,,,0.3706739792261644,0.759639743825462,-0.11602270526724678,-0.0979223222466009,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bxp
PEP,Consumer Staples,ML Proxy+Opt (Best Sweep),2.2954286298240647,1.9542355098185737,-0.12088484265603361,8,25,2024-11-20,2025-01-03,120.0,0.25,2.2954286298240647,,,,,,,0.03386222868679889,0.19979795725360652,-0.2370176815130205,-0.8597594776523112,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pep
BK,Financials,ML Proxy+Opt (Best Sweep),2.3036328572866864,1.8877040104495777,0.05766096928370433,8,25,2024-12-11,2025-01-27,40.0,0.45,2.3036328572866864,,,,,,,0.613536391788513,1.6895793353402857,-0.018041404365532587,0.02959333373148956,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bk
MPC,Energy,Elastic Net+CV,2.3135490194550177,1.8099016856635728,0.07480181155082957,8,21,2024-12-11,2025-01-27,60.0,0.45,2.66974401194911,,,,,,,0.06298623245085011,0.2510971208620111,-0.30242171940670626,-0.6520923757909779,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mpc
SYY,Consumer Staples,Feature PCA Proxy+OLS,2.319776733187601,1.7045182064670261,-0.045153339582218656,8,25,2024-11-20,2025-01-03,120.0,0.25,2.6399931854251513,,,,,,,0.3470086866285875,1.4100737567534176,-0.0033522336427987964,0.055861499448467154,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/syy
CF,Materials,ML Proxy+Opt (Best Sweep),2.335035916708871,1.8408647076821354,0.2237232243664291,8,25,2024-12-11,2025-01-27,120.0,0.45,2.335035916708871,,,,,,,0.3109442307074446,0.7410229543804253,-0.24356028525531492,-0.5182894232292279,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cf
PPG,Materials,ML Proxy+Opt (Best Sweep),2.345818530931667,1.9241722151056024,-0.15503674799197137,8,25,2024-12-11,2025-01-27,60.0,0.25,2.345818530931667,,,,,,,-0.0762996712437658,-0.12240184439590827,-0.3913305093647488,-1.109458074856771,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ppg
EOG,Energy,Static Proxy+OLS,2.360543732558232,1.9688135062258258,0.42295617345874903,8,21,2024-12-11,2025-01-27,40.0,0.25,3.021708934214192,,,,,,,-0.10325928617493796,-0.2243410647948563,-0.3489677041360394,-0.9869081033398673,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/eog
C,Financials,ML Proxy+Opt (Best Sweep),2.3730939368778095,1.912677467383946,0.2992734416634822,8,25,2024-12-11,2025-01-27,60.0,0.35,2.3730939368778095,,,,,,,0.15031571649231878,0.4383319004387803,-0.28992743267594967,-0.6506137764956151,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/c
ATO,Utilities,Elastic Net+CV,2.3740339581392704,2.0455429737155963,-0.07123604406675128,8,25,2024-12-11,2025-01-27,120.0,0.45,2.471532790276824,,,,,,,0.42850771023842626,1.8282488238308985,-0.08222327401090102,-0.25688984636566825,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ato
ABNB,Consumer Discretionary,ML Proxy+Opt (Best Sweep),2.3971731994576753,2.0174983392694306,0.1750561743094221,8,25,2024-12-11,2025-01-27,80.0,0.25,2.3971731994576753,,,,,,,0.3183976967129085,0.652129331775771,-0.20605147214885022,-0.2671897697415153,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/abnb
BBY,Consumer Discretionary,Elastic Net+CV,2.404185236882202,2.0408083765232528,-0.1320930912235982,8,25,2024-12-11,2025-01-27,120.0,0.25,4.000837617047311,,,,,,,0.250976075401,0.5863311083371157,-0.18411791034827796,-0.26865671614893033,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bby
AWK,Utilities,ML Proxy+Opt (Best Sweep),2.4372453343529608,1.9630955857309493,-0.20458101733970707,8,25,2024-12-11,2025-01-27,120.0,0.55,2.4372453343529608,,,,,,,0.21420681436332334,0.7103577673595775,-0.2517359711293933,-0.756989701250521,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/awk
PNW,Utilities,ML Proxy+Opt (Best Sweep),2.4640354495201318,2.113555171789341,0.13090705856001975,8,25,2024-12-11,2025-01-27,60.0,0.55,2.4640354495201318,,,,,,,0.27789562925808564,1.0341814183731477,-0.16637888084532282,-0.5025315365684698,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pnw
RJF,Financials,Static Proxy+OLS,2.5100025559797667,1.8765128639352004,0.23084956948839142,8,25,2024-12-11,2025-01-27,120.0,0.25,2.76824681240145,,,,,,,0.6142764271142482,1.530630013428816,0.0295886221535262,0.17192099861347357,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rjf
LRCX,Information Technology,Dynamic Proxy+OLS,2.510346266722554,2.0253481111643086,0.2885438306135663,8,25,2024-12-11,2025-01-27,120.0,0.55,2.616389959329019,,,,,,,0.830306247286513,1.1223977746005425,0.08436854916014647,0.28716713812427075,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lrcx
OKE,Energy,Dynamic Proxy+OLS,2.5279530825351757,2.0947080706214867,0.1412516063469679,8,21,2024-12-11,2025-01-27,60.0,0.25,3.254928864248256,,,,,,,0.1482867825620282,0.472326892757888,-0.16218111991605433,-0.3339299440089407,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/oke
HSIC,Health Care,GP-RBF,2.529467993451102,2.1528381987130563,-0.10811349357636246,8,25,2024-12-11,2025-01-27,120.0,0.25,4.730110711360902,,,,,,,0.09883338877470282,0.35163384396686564,-0.2779038472832499,-0.6869361957896976,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hsic
ENPH,Information Technology,ML Proxy+Opt (Best Sweep),2.5419625450752696,2.1430978445269746,0.08459193768589772,8,25,2024-12-11,2025-01-27,40.0,0.25,2.5419625450752696,,,,,,,-0.1398114906109671,0.11298196600042133,-0.3160429845466497,-0.1048910131929714,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/enph
ABT,Health Care,GP-RBF,2.5454003710218944,1.734627379926907,-0.15454564428165707,8,25,2024-12-11,2025-01-27,80.0,0.55,2.6637382666027105,,,,,,,0.29293339856510703,1.001110795480353,-0.16201194632669402,-0.4659394963604365,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/abt
GPN,Financials,ML Proxy+Opt (Best Sweep),2.57284816287933,2.1861629622848695,-0.07390982082229258,8,25,2024-12-11,2025-01-27,60.0,0.25,2.57284816287933,,,,,,,-0.15990884309285902,-0.23039248135160945,-0.4159309086932391,-0.8956331366804793,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gpn
HWM,Industrials,GP-RBF,2.5764475819339574,2.2754712339621443,0.18382448184402309,8,25,2024-12-11,2025-01-27,120.0,0.25,3.708189715726893,,,,,,,0.7490497764678008,1.5583580424546049,0.06848752383585133,0.2636151146175059,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hwm
CHRW,Industrials,ML Proxy+Opt (Best Sweep),2.577475455713084,1.883571884568112,-0.08425452617731763,8,25,2024-12-11,2025-01-27,60.0,0.55,2.577475455713084,,,,,,,0.7956720072065231,1.4459046116475667,0.24204138390745777,0.5749300851162584,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/chrw
MS,Financials,Static Proxy+OLS,2.5826797311592196,1.9107200741299162,0.07642355064108726,8,25,2024-12-11,2025-01-27,120.0,0.55,2.6170988030973366,,,,,,,0.7041535258291305,1.4551445650304065,-0.028192332842255197,0.0425995396175524,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ms
GEHC,Health Care,Static Proxy+OLS,2.5903260813210145,1.972458942882811,0.006378860254282537,8,25,2024-12-11,2025-01-27,120.0,0.45,2.8775385354838465,,,,,,,0.2115035026332479,0.526745281775336,-0.23972769183380993,-0.40736024833900514,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gehc
TKO,Communication Services,GP-RBF,2.620418497897462,1.9778507816401012,0.10878883993899947,7,21,2024-12-11,2025-01-27,60.0,0.25,3.6586556799997547,,,,,,,0.5912840005854176,1.183654958733361,0.050084282557741444,0.22226119384859064,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tko
CME,Financials,ML Proxy+Opt (Best Sweep),2.6270878097978834,2.2022401243195615,-0.007702446046278575,8,25,2024-12-11,2025-01-27,120.0,0.25,2.6270878097978834,,,,,,,0.15061497191330298,0.7188188607038172,-0.23164074263844703,-0.9182835394967627,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cme
PNR,Industrials,Dynamic Proxy+OLS,2.631412683571994,2.2718748069394286,0.2736252352293777,8,25,2024-12-11,2025-01-27,120.0,0.35,4.685155594166241,,,,,,,0.2808443878354936,0.7572450368132019,-0.09480812946229322,-0.13918988257978684,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pnr
STE,Health Care,ML Proxy+Opt (Best Sweep),2.6494277462161295,2.063851295616439,-0.004639440429687855,8,25,2024-12-11,2025-01-27,60.0,0.35,2.6494277462161295,,,,,,,0.12422047527041546,0.4765083244181414,-0.26537396613438535,-0.8232472658321748,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ste
GIS,Consumer Staples,ML Proxy+Opt (Best Sweep),2.6534854165300694,2.507770784980165,0.11784255364425983,8,25,2024-11-20,2025-01-03,120.0,0.35,2.6534854165300694,,,,,,,0.07483404451450215,0.329676298265938,-0.2007063086630776,-0.6244996425908242,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gis
UBER,Industrials,Elastic Net+CV,2.6759500475049776,2.3957240402765896,0.08303676536808295,8,25,2024-12-11,2025-01-27,120.0,0.25,4.076056195699561,,,,,,,0.6473052725620498,1.0453557187385902,-0.0035868809609621577,0.13447396313740428,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/uber
DAY,Industrials,Dynamic Proxy+OLS,2.720897193921889,2.2316053269572014,-0.22085506649820566,8,25,2024-12-11,2025-01-27,120.0,0.35,5.538655820583518,,,,,,,-0.07376954616131526,-0.009566868282991742,-0.3918867240506917,-0.7336330806144432,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/day
ED,Utilities,ML Proxy+Opt (Best Sweep),2.7220020798425986,2.476211073124262,-0.2587164467674151,8,25,2024-12-11,2025-01-27,40.0,0.25,2.7220020798425986,,,,,,,0.24673097396275478,0.9413584402112526,-0.20604669726688696,-0.6768407764166122,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ed
EXE,Energy,ML Proxy+Opt (Best Sweep),2.722277463835419,2.241061417331123,0.012069993341979186,8,21,2024-12-11,2025-01-27,40.0,0.35,2.722277463835419,,,,,,,0.012833629342207331,0.12701246913827285,-0.31470373724764356,-0.8343655980576861,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/exe
FI,Financials,ML Proxy+Opt (Best Sweep),2.728295236583161,2.1984045842551554,0.04305011713447779,8,25,2024-12-11,2025-01-27,40.0,0.35,2.728295236583161,,,,,,,0.12346493829804439,0.40481152699934003,-0.24791322998155108,-0.583568000434546,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fi
HAS,Consumer Discretionary,Dynamic Proxy+OLS,2.73710174114367,2.1254360010889846,0.10081161767850447,8,25,2024-12-11,2025-01-27,80.0,0.25,6.087115908530851,,,,,,,0.3271836724991617,0.7319818186777861,-0.12999641792049899,-0.14756968661344727,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/has
