Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2023-02-13,58.5278434753418,140.6947479248047,395.75836181640625,91.17369079589844,90.35423278808594,69.7868423461914,20.34000015258789
2023-02-14,58.77597427368164,140.2304229736328,395.57623291015625,90.96379089355469,90.23480224609375,70.08492279052734,18.90999984741211
2023-02-15,59.193626403808594,139.35984802246094,396.86083984375,90.11554718017578,90.45531463623047,70.4123306274414,18.229999542236328
2023-02-16,58.1372184753418,138.04432678222656,391.3964538574219,88.83880615234375,89.78459930419922,69.190673828125,20.170000076293945
2023-02-17,57.81045913696289,137.73472595214844,390.41864013671875,89.52961730957031,89.42627716064453,68.32572937011719,20.020000457763672
2023-02-21,56.48625946044922,136.6610870361328,382.5865173339844,87.78944396972656,87.30384826660156,66.70333862304688,22.8700008392334
2023-02-22,56.53293991088867,136.2064208984375,382.0592956542969,88.59394836425781,87.10171508789062,66.60560607910156,22.290000915527344
2023-02-23,57.004642486572266,136.77713012695312,384.0916748046875,89.4596939086914,87.40491485595703,67.70999145507812,21.139999389648438
2023-02-24,56.12019729614258,136.0226287841797,379.98858642578125,88.296630859375,86.6515121459961,66.50298309326172,21.670000076293945
2023-02-27,56.47643280029297,136.12904357910156,381.2828063964844,88.54145050048828,86.60557556152344,66.85972595214844,20.950000762939453
2023-02-28,56.33885192871094,134.71676635742188,379.87359619140625,88.94373321533203,86.11861419677734,66.71311950683594,20.700000762939453
2023-03-01,56.00226593017578,135.4325408935547,378.4163818359375,87.98816680908203,86.21965789794922,66.22444915771484,20.579999923706055
2023-03-02,56.45185852050781,136.0226287841797,381.3594055175781,87.20800018310547,86.75257110595703,67.04052734375,19.59000015258789
2023-03-03,57.49599838256836,137.36717224121094,387.47564697265625,89.32068634033203,87.84593200683594,68.48210906982422,18.489999771118164
2023-03-06,57.589351654052734,137.54129028320312,387.7440185546875,88.62814331054688,87.37735748291016,68.80949401855469,18.610000610351562
2023-03-07,56.840030670166016,135.6743927001953,381.80047607421875,89.17166900634766,85.90728759765625,67.954345703125,19.59000015258789
2023-03-08,57.034114837646484,134.8715362548828,382.423583984375,89.25933837890625,86.19210052490234,68.51630401611328,19.110000610351562
2023-03-09,56.034210205078125,132.9466094970703,375.367919921875,89.47850036621094,84.3545150756836,67.53407287597656,22.610000610351562
2023-03-10,55.06624221801758,131.64073181152344,369.9515380859375,92.56423950195312,83.1141357421875,66.34660339355469,24.799999237060547
2023-03-13,55.38808059692383,130.78952026367188,369.4242858886719,92.774658203125,81.75432586669922,66.70823669433594,26.520000457763672
2023-03-14,56.464149475097656,131.9792938232422,375.53094482421875,91.24931335449219,82.86608123779297,68.24752807617188,23.729999542236328
2023-03-15,56.3978157043457,129.72547912597656,373.1822204589844,93.01133728027344,81.53382110595703,68.28662872314453,26.139999389648438
2023-03-16,57.67534255981445,130.95396423339844,379.7297058105469,92.28372955322266,82.93038940429688,70.20220947265625,22.989999771118164
2023-03-17,57.3191032409668,128.8162078857422,375.2896728515625,93.66881561279297,81.56137084960938,70.1044921875,25.510000228881836
2023-03-20,57.604095458984375,131.0700225830078,378.8983459472656,92.84478759765625,82.51690673828125,70.29351806640625,24.149999618530273
2023-03-21,58.47378921508789,132.77249145507812,383.8735046386719,92.04705047607422,83.54598999023438,70.86161804199219,21.3799991607666
2023-03-22,57.61637878417969,130.60574340820312,377.32977294921875,93.2743148803711,81.8002700805664,70.1563949584961,22.260000228881836
2023-03-23,58.06646728515625,129.74354553222656,378.3498840332031,93.2743148803711,81.63062286376953,71.29750061035156,22.610000610351562
2023-03-24,58.285606384277344,131.12538146972656,380.8326110839844,93.66881561279297,82.1126708984375,71.48360443115234,21.739999771118164
2023-03-27,58.10093688964844,132.39039611816406,381.544677734375,91.46847534179688,82.71521759033203,70.9301986694336,20.600000381469727
2023-03-28,57.886722564697266,132.86720275878906,380.6882019042969,91.63504791259766,82.72447967529297,70.59716796875,19.969999313354492
2023-03-29,58.773128509521484,133.96682739257812,386.22149658203125,91.45093536376953,84.31889343261719,72.0761947631836,19.1200008392334
2023-03-30,59.20155334472656,134.22955322265625,388.48291015625,91.87169647216797,84.77311706542969,72.91366577148438,19.020000457763672
2023-03-31,60.159358978271484,135.2999725341797,393.95843505859375,93.24806213378906,85.82988739013672,73.95682525634766,18.700000762939453
2023-04-03,60.2406120300293,138.01495361328125,395.4596252441406,93.68658447265625,86.33973693847656,73.83930206298828,18.549999237060547
2023-04-04,60.00177764892578,136.80825805664062,393.265625,94.15237426757812,85.35712432861328,73.43280792236328,19.0
2023-04-05,59.46009063720703,138.4430694580078,392.2359924316406,95.13671875,85.30152130126953,72.5953369140625,19.079999923706055
2023-04-06,59.81710433959961,138.24847412109375,393.76593017578125,95.38278198242188,85.25516510009766,73.00672912597656,18.399999618530273
2023-04-10,59.82695388793945,138.842041015625,394.1701354980469,93.84476470947266,86.14508056640625,72.96754455566406,18.969999313354492
2023-04-11,59.62013626098633,139.3285675048828,394.2760009765625,94.03812408447266,86.62709045410156,72.28189086914062,19.100000381469727
2023-04-12,59.27541732788086,139.5621337890625,392.66888427734375,93.94145965576172,86.02455139160156,71.8705062866211,19.09000015258789
2023-04-13,60.33909606933594,140.58392333984375,397.8846130371094,93.20319366455078,86.36754608154297,73.20751953125,17.799999237060547
2023-04-14,60.13966369628906,139.805419921875,396.9126892089844,92.35071563720703,86.27484893798828,72.801025390625,17.06999969482422
2023-04-17,60.2553825378418,139.63027954101562,398.33697509765625,91.25216674804688,86.71978759765625,73.06550598144531,16.950000762939453
2023-04-18,60.31447982788086,139.79571533203125,398.5967102050781,91.57731628417969,86.74760437011719,73.290771484375,16.829999923706055
2023-04-19,60.36371612548828,139.0853271484375,398.5294494628906,91.48944091796875,85.98746490478516,73.08018493652344,16.459999084472656
2023-04-20,60.04609680175781,138.68637084960938,396.35455322265625,92.2716293334961,85.06975555419922,72.60023498535156,17.170000076293945
2023-04-21,60.09287643432617,138.57933044433594,396.6625671386719,91.75309753417969,84.93071746826172,72.36515808105469,16.770000457763672
2023-04-24,60.04609680175781,139.4842987060547,397.0763244628906,92.64076232910156,84.95851135253906,72.04682922363281,16.889999389648438
2023-04-25,58.92332458496094,138.36521911621094,390.7732238769531,94.00298309326172,83.64219665527344,70.5090103149414,18.760000228881836
2023-04-26,59.12275695800781,136.234130859375,389.1180114746094,93.00106811523438,82.75228118896484,71.55706787109375,18.84000015258789
2023-04-27,60.32678985595703,137.58673095703125,396.8645935058594,92.07826232910156,83.7534408569336,73.07528686523438,17.030000686645508
2023-04-28,60.774906158447266,138.54037475585938,400.2519226074219,93.56353759765625,84.89361572265625,73.86868286132812,15.779999732971191
2023-05-01,60.774906158447266,138.82257080078125,399.84771728515625,90.86569213867188,84.69895935058594,73.9127426147461,16.079999923706055
2023-05-02,60.230751037597656,136.4676971435547,395.3537292480469,93.13005828857422,83.29920196533203,73.22220611572266,17.780000686645508
2023-05-03,59.930362701416016,135.52378845214844,392.6400451660156,93.64989471435547,82.74302673339844,72.60514068603516,18.34000015258789
2023-05-04,59.60535430908203,134.41444396972656,389.8590393066406,92.7247543334961,81.6769790649414,72.25740814208984,20.09000015258789
2023-05-05,60.84877395629883,136.7498779296875,397.0763244628906,92.4163818359375,83.29920196533203,74.06947326660156,17.190000534057617
2023-05-08,60.94972610473633,136.7109832763672,397.1821594238281,91.1211929321289,83.16017150878906,74.0302963256836,16.979999542236328
2023-05-09,60.67887878417969,136.61366271972656,395.44036865234375,90.79520416259766,82.76155090332031,73.4621810913086,17.709999084472656
2023-05-10,61.252586364746094,136.52609252929688,397.28802490234375,91.67628479003906,82.3722152709961,74.3584213256836,16.940000534057617
2023-05-11,61.30427932739258,135.96168518066406,396.5951843261719,92.6454849243164,81.89019012451172,74.025390625,16.93000030517578
2023-05-12,61.16640853881836,136.234130859375,396.0755615234375,91.87012481689453,81.72333526611328,73.92745208740234,17.030000686645508
2023-05-15,61.38800048828125,136.4871368408203,397.4420166015625,90.91854858398438,82.59471130371094,74.53962707519531,17.1200008392334
2023-05-16,61.24027633666992,134.4825439453125,394.7860412597656,90.64541625976562,81.31546783447266,74.61798095703125,17.989999771118164
2023-05-17,61.969085693359375,135.70864868164062,399.57830810546875,90.38109588623047,82.60395812988281,75.61219024658203,16.8700008392334
2023-05-18,62.867794036865234,135.61135864257812,403.42755126953125,89.71148681640625,83.23432159423828,77.15978240966797,16.049999237060547
2023-05-19,62.71267318725586,136.166015625,402.84051513671875,89.07710266113281,83.15087890625,77.12548828125,16.809999465942383
2023-05-22,62.7816162109375,135.60165405273438,403.00408935546875,88.75990295410156,83.30848693847656,77.27241516113281,17.209999084472656
2023-05-23,61.89767837524414,134.93992614746094,398.48126220703125,89.0154037475586,82.86353302001953,76.13130950927734,18.530000686645508
2023-05-24,61.53819274902344,134.54092407226562,395.5943603515625,88.57486724853516,81.7789535522461,75.572998046875,20.030000686645508
2023-05-25,62.65850067138672,133.1981201171875,399.0201416015625,88.3546142578125,81.43595886230469,78.4723129272461,19.139999389648438
2023-05-26,63.78865432739258,133.02288818359375,404.1877746582031,89.06828308105469,82.60395812988281,80.7006607055664,17.950000762939453
2023-05-30,63.95608901977539,132.67257690429688,404.3416748046875,89.95816802978516,82.5390853881836,81.13163757324219,17.459999084472656
2023-05-31,63.62369155883789,131.85516357421875,402.09954833984375,90.74231719970703,81.7789535522461,80.45577239990234,17.940000534057617
2023-06-01,64.3426513671875,133.1688995361328,405.919921875,91.09835052490234,82.35366821289062,81.27366638183594,15.649999618530273
2023-06-02,65.14042663574219,134.66744995117188,411.7899475097656,90.1000747680664,83.81832122802734,81.73892211914062,14.600000381469727
2023-06-05,65.07395935058594,134.4047088623047,411.00091552734375,89.9322280883789,83.29920196533203,81.26876831054688,14.729999542236328
2023-06-06,65.11334228515625,134.11277770996094,411.89581298828125,90.46229553222656,84.36524963378906,81.2491683959961,13.960000038146973
2023-06-07,64.26779174804688,133.25306701660156,410.47161865234375,89.11947631835938,85.66648864746094,80.03459167480469,13.9399995803833
2023-06-08,64.86699676513672,134.4742431640625,412.9543151855469,90.16193389892578,85.67581176757812,80.90145874023438,13.649999618530273
2023-06-09,65.09385681152344,134.796630859375,413.6953430175781,90.03825378417969,85.53588104248047,81.30304718017578,13.829999923706055
2023-06-12,66.02349090576172,136.4672088623047,417.44830322265625,90.30325317382812,86.30078125,83.071044921875,15.010000228881836
2023-06-13,66.4377670288086,137.385498046875,420.2005310058594,89.41101837158203,87.30817413330078,83.57547760009766,14.609999656677246
2023-06-14,66.68680572509766,138.50897216796875,420.70086669921875,90.12657928466797,86.8044662475586,84.43743133544922,13.880000114440918
2023-06-15,67.5473861694336,139.99388122558594,425.9166564941406,90.99234771728516,87.77455139160156,85.5246810913086,14.5
2023-06-16,67.14051055908203,139.25140380859375,424.4658203125,90.63898468017578,87.80254364013672,84.81944274902344,13.539999961853027
2023-06-20,67.02708435058594,138.64572143554688,422.2636413574219,91.26619720458984,86.67386627197266,84.24623107910156,13.880000114440918
2023-06-21,66.42048645019531,138.28428649902344,420.10003662109375,91.487060546875,86.01160430908203,82.99964904785156,13.199999809265137
2023-06-22,67.00736236572266,138.675048828125,421.6165466308594,90.3828125,85.7410888671875,83.67691802978516,12.90999984741211
2023-06-23,66.39336395263672,137.61019897460938,418.4291076660156,91.28387451171875,85.03218841552734,82.76898193359375,13.4399995803833
2023-06-26,65.67581176757812,136.78956604003906,416.719482421875,91.38104248046875,85.42393493652344,82.17515563964844,14.25
2023-06-27,66.68680572509766,138.84112548828125,421.2881164550781,91.14250946044922,86.5526123046875,83.79471588134766,13.739999771118164
2023-06-28,66.81502532958984,138.62620544433594,421.5005798339844,91.5312271118164,86.49665832519531,83.84378814697266,13.430000305175781
2023-06-29,66.88407135009766,139.1634979248047,423.1618957519531,89.87921142578125,86.93505096435547,83.99102020263672,13.539999961853027
2023-06-30,67.8556137084961,140.9219970703125,428.155517578125,90.9393310546875,87.48540496826172,85.32592010498047,13.59000015258789
2023-07-03,67.7890396118164,140.43350219726562,428.64813232421875,90.4238052368164,88.12901306152344,85.14434814453125,13.569999694824219
2023-07-05,67.8802719116211,140.06227111816406,428.01068115234375,89.56452941894531,87.59733581542969,84.61921691894531,14.180000305175781
2023-07-06,67.42655944824219,138.63595581054688,424.6590576171875,88.2978286743164,86.68321990966797,84.39346313476562,15.4399995803833
2023-07-07,67.13065338134766,138.0986328125,423.58685302734375,87.76637268066406,86.86976623535156,84.02538299560547,14.829999923706055
2023-07-10,67.1898422241211,139.61289978027344,424.6590576171875,87.88150024414062,87.52271270751953,84.24623107910156,15.069999694824219
2023-07-11,67.5227279663086,139.98411560058594,427.3634948730469,88.3332748413086,88.65138244628906,84.42779541015625,14.84000015258789
2023-07-12,68.21810913085938,141.56674194335938,430.8020935058594,89.31654357910156,88.75399017333984,85.38481903076172,13.539999961853027
2023-07-13,69.0934829711914,142.26034545898438,434.22125244140625,90.2554931640625,89.23902893066406,86.49885559082031,13.609999656677246
2023-07-14,69.27102661132812,142.1333770751953,433.9508056640625,89.72401428222656,88.1756591796875,86.37126159667969,13.34000015258789
2023-07-17,69.78639221191406,142.9930419921875,435.45751953125,89.768310546875,88.13835144042969,87.47551727294922,13.479999542236328
2023-07-18,70.37078857421875,143.99928283691406,438.6932678222656,90.1757583618164,88.93119049072266,88.46686553955078,13.300000190734863
2023-07-19,70.36833953857422,143.57920837402344,439.6688537597656,91.19445037841797,89.77070617675781,88.24603271484375,13.760000228881836
2023-07-20,69.0934829711914,142.3092041015625,436.7518310546875,90.0871810913086,89.63079071044922,86.48413848876953,13.989999771118164
2023-07-21,68.87894439697266,142.00637817382812,436.7518310546875,90.11376190185547,89.77070617675781,86.43997192382812,13.600000381469727
2023-07-24,69.10829162597656,141.8988800048828,438.7029113769531,89.78601837158203,90.18113708496094,86.59212493896484,13.90999984741211
2023-07-25,69.5028076171875,142.95399475097656,439.9006042480469,89.61771392822266,90.10651397705078,87.58348083496094,13.859999656677246
2023-07-26,69.35486602783203,142.1236114501953,439.96826171875,89.70630645751953,90.4050064086914,86.40562438964844,13.1899995803833
2023-07-27,68.96031951904297,141.77191162109375,437.05126953125,87.96123504638672,90.14382934570312,86.15533447265625,14.40999984741211
2023-07-28,70.04779052734375,143.1005401611328,441.3301696777344,88.41302490234375,90.48894500732422,87.3282699584961,13.329999923706055
2023-07-31,70.1883316040039,143.36428833007812,442.17047119140625,88.62560272216797,90.7501220703125,87.52948760986328,13.630000114440918
2023-08-01,69.9910659790039,143.38385009765625,440.9051513671875,87.17329406738281,90.51692199707031,87.67671966552734,13.930000305175781
2023-08-02,68.63484954833984,141.0098876953125,434.7718505859375,86.24064636230469,89.55616760253906,85.50750732421875,16.09000015258789
2023-08-03,68.4425048828125,140.9708251953125,433.5258483886719,84.25093078613281,89.23902893066406,85.15907287597656,15.920000076293945
2023-08-04,68.11207580566406,140.8633575439453,431.5650939941406,85.74320983886719,89.26700592041016,84.00084686279297,17.100000381469727
2023-08-07,68.60771942138672,142.7585906982422,435.3320007324219,84.89937591552734,90.08786010742188,84.23640441894531,15.770000457763672
2023-08-08,68.27974700927734,142.47531127929688,433.4388122558594,85.88532257080078,89.7986831665039,83.58859252929688,15.989999771118164
2023-08-09,67.5720443725586,141.1955108642578,430.541259765625,86.32948303222656,89.26700592041016,82.50888061523438,15.960000038146973
2023-08-10,67.66575622558594,141.27366638183594,430.69580078125,84.90824127197266,88.86590576171875,82.5186996459961,15.850000381469727
2023-08-11,67.3821792602539,140.677734375,430.44464111328125,84.71281433105469,88.84724426269531,81.91012573242188,14.84000015258789
2023-08-14,68.11454772949219,142.38739013671875,432.8207092285156,84.52629852294922,89.00582122802734,83.21559143066406,14.819999694824219
2023-08-15,67.46601104736328,141.55697631835938,427.77880859375,84.01110076904297,87.66262817382812,82.39601135253906,16.459999084472656
2023-08-16,66.90872955322266,140.1599884033203,424.63970947265625,83.35379028320312,86.70186614990234,81.61075592041016,16.780000686645508
2023-08-17,66.17636108398438,138.32333374023438,421.404052734375,82.99851989746094,86.10489654541016,80.83534240722656,17.889999389648438
2023-08-18,66.0900650024414,138.694580078125,421.60687255859375,83.29163360595703,86.51529693603516,80.9580307006836,17.299999237060547
2023-08-21,66.98517608642578,140.2088165283203,424.3500061035156,82.18131256103516,86.71117401123047,82.50395965576172,17.1299991607666
2023-08-22,66.93338775634766,139.61289978027344,423.20062255859375,82.81198120117188,86.24479675292969,82.4107437133789,16.969999313354492
2023-08-23,67.91973876953125,141.3713836669922,427.9140319824219,84.86383056640625,86.85111999511719,83.89776611328125,15.979999542236328
2023-08-24,66.6720199584961,139.05606079101562,421.9835510253906,84.30424499511719,85.90899658203125,81.96412658691406,17.200000762939453
2023-08-25,67.20465087890625,139.85711669921875,424.9584655761719,84.5796127319336,86.15151977539062,82.79844665527344,15.680000305175781
2023-08-28,67.67315673828125,141.05877685546875,427.65325927734375,84.66842651367188,86.89774322509766,83.4757080078125,15.079999923706055
2023-08-29,68.98004913330078,143.3936004638672,433.83489990234375,85.54778289794922,87.97045135498047,85.14923858642578,14.449999809265137
2023-08-30,69.43131256103516,143.84300231933594,435.6217956542969,85.45896911621094,88.04505920410156,85.79216003417969,13.880000114440918
2023-08-31,69.51515197753906,143.80392456054688,434.984375,85.84088134765625,88.1103515625,86.20931243896484,13.569999694824219
2023-09-01,69.53488159179688,143.86253356933594,435.795654296875,84.5036392211914,88.7633056640625,86.47432708740234,13.09000015258789
2023-09-05,69.59159851074219,143.1395721435547,433.91217041015625,83.3187255859375,87.82120513916016,86.78353118896484,14.010000228881836
2023-09-06,68.88141632080078,142.7390594482422,430.9952087402344,83.52363586425781,87.59733581542969,85.86578369140625,14.449999809265137
2023-09-07,68.62251281738281,142.3092041015625,429.6719665527344,83.75528717041016,87.26152038574219,84.6241226196289,14.399999618530273
2023-09-08,68.6545639038086,142.5143585205078,430.3191223144531,84.07600402832031,87.62532043457031,84.80079650878906,13.84000015258789
2023-09-11,69.39925384521484,143.3350067138672,433.1491394042969,83.47018432617188,87.68128204345703,85.24250030517578,13.800000190734863
2023-09-12,68.61511993408203,141.99659729003906,430.7731018066406,83.9512710571289,87.80254364013672,83.69654846191406,14.229999542236328
2023-09-13,68.82716369628906,142.0942840576172,431.2753601074219,83.93345642089844,87.56932830810547,83.90757751464844,13.479999542236328
2023-09-14,69.28089141845703,143.25680541992188,434.99395751953125,83.32762908935547,88.50212860107422,84.51614379882812,12.819999694824219
2023-09-15,68.20083618164062,140.66795349121094,429.7530517578125,82.81979370117188,87.76522827148438,82.89169311523438,13.789999961853027
2023-09-18,68.25508880615234,140.96104431152344,430.0050964355469,83.2919921875,87.63463592529297,83.29007720947266,14.0
2023-09-19,68.12933349609375,140.7852325439453,429.1132507324219,82.6772689819336,87.53202056884766,83.24579620361328,14.109999656677246
2023-09-20,67.19229888916016,139.35887145996094,425.16827392578125,82.93562316894531,86.92572784423828,81.93755340576172,15.140000343322754
2023-09-21,65.95443725585938,136.8774871826172,418.1409912109375,80.80632781982422,85.7877426147461,80.68832397460938,17.540000915527344
2023-09-22,65.8829345703125,137.1705780029297,417.20074462890625,81.45671844482422,85.44261169433594,80.86048126220703,17.200000762939453
2023-09-25,66.22814178466797,137.62974548339844,418.95513916015625,79.45214080810547,85.75042724609375,81.12113952636719,16.899999618530273
2023-09-26,65.1741943359375,136.12969970703125,412.8002014160156,79.17594909667969,84.57575988769531,79.6604232788086,18.940000534057617
2023-09-27,65.287841796875,136.39422607421875,412.9649353027344,78.76615142822266,84.80130004882812,79.78337860107422,18.219999313354492
2023-09-28,65.77207946777344,137.5013885498047,415.35906982421875,79.00667572021484,85.32756042480469,80.34896850585938,17.34000015258789
2023-09-29,65.71525573730469,136.8743133544922,414.3510437011719,79.0156021118164,85.25236511230469,80.6243896484375,17.520000457763672
2023-10-02,66.27609252929688,136.93310546875,414.186279296875,77.69286346435547,84.4723892211914,81.48999786376953,17.610000610351562
2023-10-03,65.09019470214844,134.767822265625,408.641845703125,76.02154541015625,83.54206085205078,80.10798645019531,19.780000686645508
2023-10-04,65.97962188720703,135.8651580810547,411.6176452636719,77.09406280517578,83.54206085205078,81.10636901855469,18.579999923706055
2023-10-05,65.98455047607422,135.6496124267578,411.4625549316406,76.7097396850586,83.46688079833984,81.21458435058594,18.489999771118164
2023-10-06,67.07160949707031,137.6679229736328,416.3477478027344,75.7802505493164,84.03072357177734,82.73429107666016,17.450000762939453
2023-10-09,67.39773559570312,138.48114013671875,419.0132751464844,77.55878448486328,84.70732116699219,83.16219329833984,17.700000762939453
2023-10-10,67.72138214111328,139.3433380126953,421.1941833496094,77.4515380859375,85.27115631103516,83.29007720947266,17.030000686645508
2023-10-11,68.26737976074219,139.81362915039062,422.9195251464844,79.06920623779297,85.5812759399414,84.06222534179688,16.09000015258789
2023-10-12,67.92398071289062,138.88284301757812,420.3411865234375,76.92422485351562,84.56636047363281,84.14092254638672,16.690000534057617
2023-10-13,67.26677703857422,137.9618682861328,418.2475891113281,78.30059814453125,84.14349365234375,82.93595123291016,19.31999969482422
2023-10-16,68.03268432617188,139.58828735351562,422.64813232421875,77.04042053222656,85.12081146240234,83.73270416259766,17.209999084472656
2023-10-17,67.8597412109375,139.44134521484375,422.62872314453125,76.19137573242188,85.4215316772461,83.34416961669922,17.8799991607666
2023-10-18,66.8393783569336,137.67776489257812,416.99713134765625,75.52105712890625,84.28445434570312,82.4884033203125,19.219999313354492
2023-10-19,66.28350067138672,136.7665252685547,413.3332214355469,73.97489166259766,83.51387786865234,82.01624298095703,21.399999618530273
2023-10-20,65.3471450805664,135.28707885742188,408.2542419433594,74.39495086669922,82.7244873046875,80.62931060791016,21.709999084472656
2023-10-23,65.52009582519531,135.6986083984375,407.5466003417969,75.28868103027344,81.86933898925781,80.72274780273438,20.3700008392334
2023-10-24,66.11054229736328,137.03106689453125,410.6192626953125,76.2807388305664,82.59292602539062,81.27850341796875,18.969999313354492
2023-10-25,64.73690032958984,134.95394897460938,404.7259521484375,74.58263397216797,81.70958709716797,80.3194580078125,20.190000534057617
2023-10-26,63.4793701171875,132.75927734375,399.8795471191406,75.72661590576172,81.43706512451172,78.78497314453125,20.68000030517578
2023-10-27,63.610313415527344,132.64170837402344,398.0670166015625,75.4048843383789,80.76985168457031,79.24234771728516,21.270000457763672
2023-10-30,64.50466918945312,134.08197021484375,402.82623291015625,75.06526947021484,81.33369445800781,80.09323120117188,19.75
2023-10-31,64.75666046142578,134.65023803710938,405.3561096191406,74.69881439208984,82.17945861816406,80.6637191772461,18.139999389648438
2023-11-01,65.76466369628906,136.7371368408203,409.6790771484375,76.3184585571289,82.9030532836914,82.2228012084961,16.8700008392334
2023-11-02,66.96043395996094,139.2551727294922,417.53033447265625,78.05825805664062,84.48179626464844,83.61466217041016,15.65999984741211
2023-11-03,67.60527038574219,140.84239196777344,421.3395690917969,78.5873794555664,85.9289779663086,84.47534942626953,14.90999984741211
2023-11-06,67.99562072753906,141.5772247314453,422.3088684082031,77.82508850097656,85.4779052734375,85.03111267089844,14.890000343322754
2023-11-07,68.64290618896484,141.7830047607422,423.5107421875,78.97300720214844,85.33695983886719,85.96066284179688,14.8100004196167
2023-11-08,68.92455291748047,142.38064575195312,423.8210144042969,80.31822204589844,84.54757690429688,86.44756317138672,14.449999809265137
2023-11-09,68.31925964355469,141.5576171875,420.5157165527344,78.47080993652344,83.69241333007812,86.04425811767578,15.289999961853027
2023-11-10,69.63855743408203,144.0364532470703,427.0777893066406,78.91023254394531,84.91407775878906,88.29188537597656,14.170000076293945
2023-11-13,69.56195831298828,144.4675750732422,426.670654296875,78.73086547851562,84.58516693115234,87.7754898071289,14.760000228881836
2023-11-14,70.94303131103516,146.83860778808594,434.94842529296875,80.51551818847656,86.84991455078125,89.53128051757812,14.15999984741211
2023-11-15,70.94550323486328,146.02540588378906,435.8692321777344,79.38554382324219,87.49832153320312,89.64441680908203,14.180000305175781
2023-11-16,71.13822174072266,146.61326599121094,436.4023132324219,80.37201690673828,86.89691162109375,90.09195709228516,14.319999694824219
2023-11-17,71.1135025024414,146.9464111328125,436.9450988769531,80.74869537353516,87.49832153320312,89.90506744384766,13.800000190734863
2023-11-20,71.8620834350586,148.4258575439453,440.30853271484375,81.24195098876953,87.90242004394531,91.2083969116211,13.40999984741211
2023-11-21,71.64962005615234,147.9359588623047,439.3489074707031,81.20608520507812,87.2352066040039,90.47066497802734,13.350000381469727
2023-11-22,71.97573852539062,148.17111206054688,441.04522705078125,81.49304962158203,87.648681640625,90.87395477294922,12.850000381469727
2023-11-24,71.8892822265625,148.24948120117188,441.31658935546875,80.53347778320312,88.01519012451172,90.6968994140625,12.460000038146973
2023-11-27,71.80525207519531,147.82821655273438,440.5218200683594,81.8786849975586,87.7238540649414,90.69197845458984,12.6899995803833
2023-11-28,71.97327423095703,147.32850646972656,440.9579772949219,82.04008483886719,87.6017074584961,90.86412048339844,12.6899995803833
2023-11-29,71.82996368408203,147.20114135742188,440.6477355957031,83.0714340209961,88.3252944946289,90.93297576904297,12.979999542236328
2023-11-30,71.85962677001953,147.07374572753906,442.3828125,82.1118392944336,88.94551849365234,91.0657730102539,12.920000076293945
2023-12-01,72.13385009765625,147.46566772460938,444.9999084472656,83.6583480834961,89.91344451904297,91.27234649658203,12.630000114440918
2023-12-04,71.52361297607422,145.82943725585938,442.6639404296875,83.32546997070312,89.72549438476562,90.16082000732422,13.079999923706055
2023-12-05,71.88186645507812,145.8098602294922,442.57666015625,85.11580657958984,89.3589859008789,90.70182037353516,12.850000381469727
2023-12-06,71.45196533203125,144.42840576171875,440.793212890625,86.24933624267578,89.1710433959961,89.93457794189453,12.970000267028809
2023-12-07,72.29690551757812,146.51524353027344,444.15667724609375,85.75452423095703,89.97921752929688,91.02642822265625,13.0600004196167
2023-12-08,72.66008758544922,147.7498016357422,446.066162109375,85.05281066894531,90.60882568359375,91.80350494384766,12.350000381469727
2023-12-11,72.74409484863281,149.30764770507812,447.8011474609375,84.87285614013672,91.5861587524414,92.60516357421875,12.630000114440918
2023-12-12,73.30986785888672,150.64012145996094,449.8463439941406,85.124755859375,91.27604675292969,93.21993255615234,12.069999694824219
2023-12-13,74.18939971923828,151.61012268066406,456.04974365234375,87.12197875976562,92.69503021240234,94.0412826538086,12.1899995803833
2023-12-14,74.02880859375,150.69894409179688,457.513427734375,89.38829803466797,94.8376235961914,93.81013488769531,12.479999542236328
2023-12-15,74.2758560180664,151.38475036621094,456.7601013183594,89.4875717163086,94.2831802368164,94.28229522705078,12.279999732971191
2023-12-18,74.76256561279297,153.06019592285156,459.3294677734375,88.77455139160156,94.12342834472656,94.5642318725586,12.5600004196167
2023-12-19,75.10597229003906,153.95176696777344,462.12255859375,89.25291442871094,95.06315612792969,94.92406463623047,12.529999732971191
2023-12-20,74.14646911621094,151.40733337402344,455.71881103515625,89.85762023925781,93.41356658935547,93.48969268798828,13.670000076293945
2023-12-21,74.89407348632812,153.42047119140625,460.0399475097656,89.28900909423828,94.5107650756836,94.5395736694336,13.649999618530273
2023-12-22,74.95596313476562,153.55799865722656,460.9644470214844,88.88285827636719,94.98370361328125,94.66281127929688,13.029999732971191
2023-12-26,75.21837615966797,154.41233825683594,462.91082763671875,89.13555908203125,95.9295654296875,95.05714416503906,12.989999771118164
2023-12-27,75.28768157958984,154.79530334472656,463.7478332519531,90.71504211425781,95.99578094482422,95.05220794677734,12.430000305175781
2023-12-28,75.30747985839844,154.70692443847656,463.9230041503906,90.0561752319336,96.05253601074219,95.16557312011719,12.470000267028809
2023-12-29,75.05004119873047,154.06861877441406,462.5799255371094,89.2438735961914,95.68363952636719,94.874755859375,12.449999809265137
2024-01-02,73.93605041503906,151.25022888183594,459.9912109375,88.72942352294922,95.8160629272461,92.39051818847656,13.199999809265137
